date,close,volume
2025-04-08,166.09,3381298
2025-04-09,196.63,5543967
2025-04-10,178.36,3688226
2025-04-11,179.16,3684774
2025-04-14,178.6,1961015
2025-04-15,179.54,1559162
2025-04-16,175.93,1719311
2025-04-17,176.27,1785941
2025-04-21,174.99,1385568
2025-04-22,178.5,1552698
2025-04-23,183.11,1939990
2025-04-24,195.23,2607226
2025-04-25,194.59,1469225
2025-04-28,193.72,1070939
2025-04-29,192.67,1542626
2025-04-30,194.92,1417553
2025-05-01,193.74,1389585
2025-05-02,198.59,2016989
2025-05-05,197.72,770891
2025-05-06,195.6,859279
2025-05-07,199.86,948564
2025-05-08,202.78,1195983
2025-05-09,207.51,1672632
2025-05-12,223.15,2661442
2025-05-13,226.68,1877057
2025-05-14,226.82,2340619
2025-05-15,227.12,1310565
2025-05-16,227.11,1501213
2025-05-19,224.54,1772394
2025-05-20,224.49,1039489
2025-05-21,222.22,1854006
2025-05-22,211.93,4784393
2025-05-23,210.47,1967510
2025-05-27,216.89,1801200
2025-05-28,215.62,1621068
2025-05-29,215.75,2014690
2025-05-30,213.98,1726325
2025-06-02,215.45,870684
2025-06-03,218.43,1614444
2025-06-04,218.5,1888620
2025-06-05,218.04,1285863
2025-06-06,222.26,1388180
2025-06-09,227.66,1620928
2025-06-10,233.34,1960502
2025-06-11,232.54,1360342
2025-06-12,232.12,891561
2025-06-13,225.03,1386327
2025-06-16,231.8,1358326
2025-06-17,227.44,1059012
2025-06-18,229.65,1056872
2025-06-20,228.35,1838289
2025-06-23,230.98,936433
2025-06-24,234.98,1332508
2025-06-25,234.68,1452796
2025-06-26,237.3,1405564
2025-06-27,236.96,953712
2025-06-30,238.02,1091613
2025-07-01,240.64,1345095
2025-07-02,245.15,1387980
2025-07-03,245.68,696983
2025-07-07,241.81,1054666
2025-07-08,245.15,1299415
2025-07-09,242.72,1490091
2025-07-10,245.13,959061
2025-07-11,244.68,700242
2025-07-14,243.46,786116
2025-07-15,240.42,1494412
2025-07-16,240.61,1053573
2025-07-17,240.97,1249799
2025-07-18,241.85,1279830
2025-07-21,240.48,1582277
2025-07-22,235.5,2422331
2025-07-23,228.08,3723005
2025-07-24,226.37,2186620
2025-07-25,227.82,1235200
2025-07-28,230.77,1441471
2025-07-29,230.75,890403
2025-07-30,231.11,794617
2025-07-31,224.63,1631751
2025-08-01,221.71,1740305
2025-08-04,222.4,1280846
2025-08-05,220.68,1352225
2025-08-06,220.69,958736
2025-08-07,223.12,988908
2025-08-08,223.95,1483490
2025-08-11,224.07,1321851
2025-08-12,232.04,2107105
2025-08-13,237.63,1663455
2025-08-14,236.21,858726
2025-08-15,231.63,1690938
2025-08-18,231.55,906462
2025-08-19,230.44,2103087
2025-08-20,244.87,4437327
2025-08-21,246.95,3198803
2025-08-22,252.2,2173804
2025-08-25,254.49,1782151
2025-08-26,255.63,1367489
2025-08-27,255.5,873305
2025-08-28,254.25,1245330
2025-08-29,251.31,1551845
2025-09-02,248.32,1123475
2025-09-03,244.55,1235752
2025-09-04,246.11,1162898
2025-09-05,247.07,745541
2025-09-08,248.98,956635
2025-09-09,248.18,831501
2025-09-10,247.21,999516
2025-09-11,248.24,748206
2025-09-12,245.21,719227
2025-09-15,244.91,927921
2025-09-16,244.1,1038616
2025-09-17,246.32,1153960
2025-09-18,249.05,1155249
2025-09-19,245.33,1443402
2025-09-22,247.34,693895
2025-09-23,246.78,677868
2025-09-24,248.61,790842
2025-09-25,247.53,964327
2025-09-26,247.56,892829
2025-09-29,244.79,1061409
2025-09-30,245.7,823564
2025-10-01,239.28,2226075
2025-10-02,241.67,1169838
2025-10-03,241.99,925392
2025-10-06,242.5,1687532
2025-10-07,233.75,1272084
2025-10-08,237.93,1702227
2025-10-09,237.88,1308365
2025-10-10,225.32,1441236
2025-10-13,234.67,1662356
2025-10-14,235.4,1448020
2025-10-15,238.15,1013846
2025-10-16,241.61,1204680
2025-10-17,242.87,1135362
2025-10-20,246.22,1118000
2025-10-21,246.37,1053718
2025-10-22,240.36,2156825
2025-10-23,243.29,1116135
2025-10-24,238.01,1602922
2025-10-27,243.01,1298028
2025-10-28,239.35,1080276
2025-10-29,235.04,1506842
2025-10-30,232.9,1151898
2025-10-31,234.13,955049
2025-11-03,233.61,899098
2025-11-04,229.38,1695462
2025-11-05,236,1061653
2025-11-06,232.88,981067
2025-11-07,228.48,1828575
2025-11-10,232,1246152
2025-11-11,233.41,1109875
2025-11-12,241.44,2239067
2025-11-13,237.53,2058967
2025-11-14,234.89,1507209
2025-11-17,229.94,1746484
2025-11-18,230.13,1599023
2025-11-19,232.2,1252180
2025-11-20,225.2,1147647
2025-11-21,232.32,1617783
2025-11-24,239.4,2427978
2025-11-25,252.02,3501797
2025-11-26,257.92,1887538
2025-11-28,265.34,1139606
2025-12-01,266.51,1871887
2025-12-02,272.97,1952323
2025-12-03,278.24,1764869
2025-12-04,277.26,1163109
2025-12-05,281.29,1091526
2025-12-08,279.13,1356931
2025-12-09,276.24,885904
2025-12-10,281.57,1825100
2025-12-11,283.39,1148067
2025-12-12,279.32,1545378
2025-12-15,280.44,1605599
2025-12-16,278.4,1693247
2025-12-17,271.04,1448163
2025-12-18,274.92,1987974
2025-12-19,274.44,2483026
2025-12-22,275.82,960244
2025-12-23,276.73,589354
2025-12-24,277.56,402722
2025-12-26,276.84,569620
2025-12-29,275.63,573920
2025-12-30,274.82,503435
2025-12-31,271.2,594169
2026-01-02,273.74,1015882
2026-01-05,277.29,1011853
2026-01-06,292.94,2876405
2026-01-07,292.89,1614878
2026-01-08,299.16,1606759
2026-01-09,300.93,1151502
2026-01-12,293.86,1296345
2026-01-13,296.21,1108107
2026-01-14,297.99,1729383
2026-01-15,302.1,1840689
2026-01-16,300.25,1225311
2026-01-20,295.67,1879448
2026-01-21,304.97,1785613
2026-01-22,308.52,1168931
2026-01-23,305.6,1223035
2026-01-26,304.01,940738
2026-01-27,303.83,1553411
2026-01-28,317.63,1922896
2026-01-29,318.7,1215227
2026-01-30,310.88,1394223
2026-02-02,316.86,1523258
2026-02-03,311.29,2779622
2026-02-04,320.44,2694717
2026-02-05,322.12,2632976
2026-02-06,320.45,3507590
2026-02-09,322.97,1169751
2026-02-10,325.16,927464
2026-02-11,337,1727584
2026-02-12,331.36,1919894
2026-02-13,337.1,1587521
2026-02-17,337.51,1886234
2026-02-18,346.37,4349934
2026-02-19,345.3,2720493
2026-02-20,355.03,2028991
2026-02-23,355.15,1972316
2026-02-24,356.09,1767496
2026-02-25,360.8,1109775
2026-02-26,354.35,1614190
2026-02-27,355.79,1926298
2026-03-02,352.41,1536088
2026-03-03,338.99,1910831
2026-03-04,341.51,1288076
2026-03-05,329.72,1855826
2026-03-06,315.81,2017363
2026-03-09,319.71,2970793
2026-03-10,318.81,2341511
2026-03-11,319.22,1113923
2026-03-12,307.27,1898725
2026-03-13,306.07,1284129
2026-03-16,310.92,1550662
2026-03-17,313.66,1211189
2026-03-18,308.59,1479761
2026-03-19,310.44,1447286
2026-03-20,309.43,1458394
2026-03-23,312.19,1409502
2026-03-24,321.83,1659769
2026-03-25,322.03,943144
2026-03-26,313.42,1196977
2026-03-27,307.44,1215036
2026-03-30,303.1,1229043
2026-03-31,318.14,1563445
2026-04-01,320.58,1239271
2026-04-02,318.34,808691
2026-04-06,327.36,1031218
2026-04-07,327.41,1034743
2026-04-08,346.21,2081155
2026-04-09,351.36,960649
2026-04-10,350.14,1111701
2026-04-13,350.01,840113
2026-04-14,348.6,805648
2026-04-15,347.94,1009869
2026-04-16,353.8,837454
2026-04-17,371.45,2283408
2026-04-20,381.05,2074276
2026-04-21,375.27,1566356
2026-04-22,381.42,920777
2026-04-23,403.88,2053602
2026-04-24,399.57,1698908
2026-04-27,392.59,935970
2026-04-28,383.26,1008405
2026-04-29,389.31,1281786
2026-04-30,402.26,1066337
2026-05-01,397.69,992161
2026-05-04,397.02,975793
2026-05-05,404.77,1245819
2026-05-06,415.63,1890838
2026-05-07,408.52,2056254
2026-05-08,416.52,1816789
2026-05-11,422.73,1783875
2026-05-12,419.65,2804007
2026-05-13,432.39,1638396
2026-05-14,426.79,1511505
2026-05-15,417.49,1993241
2026-05-18,418.58,2273496
2026-05-19,414.31,3944382
2026-05-20,398.05,6571467
2026-05-21,384.21,2844679
2026-05-22,397.07,1888703
2026-05-26,419.94,2719556
2026-05-27,416.88,1960261
2026-05-28,419.01,1957730
2026-05-29,413.85,1641090
2026-06-01,402.69,2426118
2026-06-02,423.2,1793859
2026-06-03,437.67,2462302
2026-06-04,428.76,1754098
2026-06-05,401.39,3304826
2026-06-08,403.89,2250030
2026-06-09,404.62,2643603
2026-06-10,392.67,2122827
2026-06-11,412.13,2131466
2026-06-12,417.79,1435182
2026-06-15,427.58,2062021
2026-06-16,416,1800946
2026-06-17,414.45,1702027
2026-06-18,434.46,3719693
2026-06-22,445.48,2104809
2026-06-23,407.26,3177733
2026-06-24,413.16,2324770
2026-06-25,417.93,3311037
2026-06-26,386.91,5396348
2026-06-29,391.78,2308274
