date,symbol,pred,fwd
2023-07-31,TSM,0.01379941075793423,-0.041048915784165474
2023-07-31,TXN,-0.004402946929179835,-0.051722222222222225
2023-07-31,VRT,0.03342576674263405,0.48865820838139173
2023-08-31,ADI,0.010298648234056879,-0.03493233579051602
2023-08-31,AMAT,0.02027104194598632,-0.08673736580256608
2023-08-31,AMD,0.0651446634412407,-0.023174423004161948
2023-08-31,ANET,0.018609460170995667,-0.03800645392613833
2023-08-31,ASML,0.023000632989281605,-0.11861686827244788
2023-08-31,AVGO,0.027656931157887556,-0.09528762907822164
2023-08-31,CIEN,-0.0015965131153495155,-0.056422569027611
2023-08-31,COHR,0.1494969174710581,-0.14084507042253536
2023-08-31,DELL,0.020403568862575574,0.20376955903271687
2023-08-31,INTC,0.024366083643729497,0.009106431417188476
2023-08-31,KLAC,0.025205488040548476,-0.0821726741984975
2023-08-31,LITE,0.02419651127526955,-0.15610567153149824
2023-08-31,LRCX,0.032349498474510865,-0.10182232346241449
2023-08-31,MCHP,0.028802781490210393,-0.04239980449657865
2023-08-31,MRVL,0.06927570211676212,-0.06283261802575102
2023-08-31,MU,0.031925756409110224,-0.02830997998284246
2023-08-31,NVDA,0.06011963182815139,-0.09265525276061193
2023-08-31,NXPI,0.02791182300464462,-0.026881197744507146
2023-08-31,QCOM,0.015868321681173768,-0.02994848511307091
2023-08-31,SMCI,0.19645035220735826,0.050094517958412244
2023-08-31,TSM,0.013847972344938377,-0.06326814149834337
2023-08-31,TXN,0.0006346940742097476,-0.04825657503272651
2023-08-31,VRT,0.10243771376330249,-0.024879411018024933
2023-09-29,ADI,-0.0014489254952700648,-0.10971500371237652
2023-09-29,AMAT,0.037614340027066304,-0.05359335500180562
2023-09-29,AMD,0.05544759646873583,-0.06457887570511556
2023-09-29,ANET,0.03136831301342116,-0.04463654651226012
2023-09-29,ASML,0.04376359273446501,0.00037373016681963023
2023-09-29,AVGO,0.05091186583697738,0.012846444653133782
2023-09-29,CIEN,0.009429602510115674,-0.13118916631400757
2023-09-29,COHR,0.14681090180553635,-0.10569852941176472
2023-09-29,DELL,0.07396393357643657,-0.03584905660377358
2023-09-29,INTC,0.01674465718280925,0.003938115330520464
2023-09-29,KLAC,0.0397538130595884,0.0019186325382636316
2023-09-29,LITE,0.06128994294739151,-0.11930057547587425
2023-09-29,LRCX,0.04573129694526255,-0.06903648866410328
2023-09-29,MCHP,0.022710585939732006,-0.09468289557975662
2023-09-29,MRVL,0.05384756998158668,-0.13486052096804002
2023-09-29,MU,0.014636134761393485,-0.0288108187564311
2023-09-29,NVDA,0.06823221100649951,-0.05374836203131106
2023-09-29,NXPI,0.01853415113189248,-0.14875950380152048
2023-09-29,QCOM,0.02448036760771301,-0.029083378354042844
2023-09-29,SMCI,0.1483759483623383,-0.13711618408577075
2023-09-29,TSM,0.031078351129904973,-0.009666283084004634
2023-09-29,TXN,-0.000761050850249391,-0.11640777309603167
2023-09-29,VRT,0.1330730896124107,0.029032258064516148
2023-10-31,ADI,-0.006015306190852922,0.16557554185470025
2023-10-31,AMAT,0.010937112912684045,0.13169625991688716
2023-10-31,AMD,0.02584215863300421,0.23005076142131986
2023-10-31,ANET,0.06756505174619984,0.09652143534461244
2023-10-31,ASML,-0.002165686719220572,0.14186469831833137
2023-10-31,AVGO,0.014034648014488504,0.1002650439164694
2023-10-31,CIEN,0.00163384458968574,0.0864928909952607
2023-10-31,COHR,0.08811195594268115,0.2429054054054054
2023-10-31,DELL,0.049950008647385136,0.1339112240322824
2023-10-31,INTC,0.03770496538615399,0.22465753424657553
2023-10-31,KLAC,0.01244187107812745,0.15950606770278908
2023-10-31,LITE,0.07846558243543557,0.09155827595001265
2023-10-31,LRCX,0.01859860882715391,0.21709564448675667
2023-10-31,MCHP,0.009133563110079911,0.1704306354327394
2023-10-31,MRVL,0.050502036008611445,0.18022024565861927
2023-10-31,MU,-0.00172613111473989,0.13832809929714363
2023-10-31,NVDA,0.03659632788276866,0.14688572829818547
2023-10-31,NXPI,0.037090152323027814,0.183552746041872
2023-10-31,QCOM,-0.003924237808605215,0.1840535828975136
2023-10-31,SMCI,0.13717399867489993,0.14198020628888797
2023-10-31,TSM,-0.009632881002781084,0.12744757270304707
2023-10-31,TXN,-0.0039933760567838,0.07534680656291814
2023-10-31,VRT,0.1250025688259921,0.11179017061369989
2023-11-30,ADI,0.012299194069157873,0.055622205256843804
2023-11-30,AMAT,0.03717171517900386,0.030644945920683675
2023-11-30,AMD,0.038630311798106914,0.1437768240343349
2023-11-30,ANET,0.06376524581467019,0.053934732146921016
2023-11-30,ASML,0.019399375158446825,0.0484965484965485
2023-11-30,AVGO,0.019213825662228578,0.1724584922169532
2023-11-30,CIEN,0.03971626023125435,-0.015485278080697995
2023-11-30,COHR,0.03940291842393369,0.14487632508833914
2023-11-30,DELL,0.03345912198913442,-0.014234875444839812
2023-11-30,INTC,0.06696001980539613,0.06935123042505587
2023-11-30,KLAC,0.03389972584186543,0.02895596929969524
2023-11-30,LITE,0.09293221700258278,0.21588785046728987
2023-11-30,LRCX,0.03498569370696352,0.046625321264945674
2023-11-30,MCHP,0.024589819810859375,0.03739213806327912
2023-11-30,MRVL,0.03714822720825281,0.043782522878162755
2023-11-30,MU,0.019406384982377543,0.0817130846032581
2023-11-30,NVDA,0.037852592102552804,0.029890955740859537
2023-11-30,NXPI,0.035447333637343474,0.08379067032536258
2023-11-30,QCOM,0.0163162199785298,0.0866330879504067
2023-11-30,SMCI,0.07931017286292079,0.04380736461037782
2023-11-30,TSM,0.0038405670515964316,0.04336656047682652
2023-11-30,TXN,0.010735874542135378,0.10837535197433024
2023-11-30,VRT,0.08950770776672456,0.04535043518094373
2023-12-29,ADI,0.03167207064524924,-0.03122481869460103
2023-12-29,AMAT,0.03982704091405018,0.01375948664157467
2023-12-29,AMD,0.07233907204449913,0.1375754697781697
2023-12-29,ANET,0.05523694384307768,0.09838223430002979
2023-12-29,ASML,0.00835055976455535,0.14915711039475776
2023-12-29,AVGO,0.031620783709296454,0.05711086226203799
2023-12-29,CIEN,0.042316307901210964,0.17751610753165958
2023-12-29,COHR,0.015219339278226735,0.0921203767516654
2023-12-29,DELL,0.05545190452322487,0.08339869281045753
2023-12-29,INTC,0.07675394304677258,-0.14268656716417916
2023-12-29,KLAC,0.034946700792656354,0.02191639428866332
2023-12-29,LITE,0.04846580287333056,0.04807325448302158
2023-12-29,LRCX,0.0496930221917401,0.053507136838342406
2023-12-29,MCHP,0.028950683683914256,-0.055444666223109285
2023-12-29,MRVL,0.05052163892303229,0.1225335765213067
2023-12-29,MU,0.054963902996005405,0.004804312163112279
2023-12-29,NVDA,0.03856277925968505,0.24241751140907053
2023-12-29,NXPI,0.04542048476332888,-0.08320271682340652
2023-12-29,QCOM,0.0225263048392252,0.026827075987001292
2023-12-29,SMCI,0.08709571303176909,0.863118272004503
2023-12-29,TSM,0.0037096084496425624,0.08615384615384603
2023-12-29,TXN,0.015896493504467417,-0.06065939223278194
2023-12-29,VRT,0.09422607995074868,0.17280866125338323
2024-01-31,ADI,0.01854196731078115,0.019754626741526282
2024-01-31,AMAT,0.03351113184829154,0.2796713329275715
2024-01-31,AMD,0.06799565824117068,0.20842029936191775
2024-01-31,ANET,0.059465908521959376,0.1123395701252512
2024-01-31,ASML,0.03948740309248948,0.139247200570233
2024-01-31,AVGO,0.05158491035673148,0.1857372881355932
2024-01-31,CIEN,0.02979736049401286,0.14792452830188685
2024-01-31,COHR,0.015323810415019179,0.33508624316365165
2024-01-31,DELL,0.058605402224366165,0.5032577220077221
2024-01-31,INTC,0.06833861646087289,0.01717734447539465
2024-01-31,KLAC,0.04206543581824412,0.2079489596660158
2024-01-31,LITE,0.03023381341833216,-0.08099745176556239
2024-01-31,LRCX,0.03410347677244965,0.18948822666844412
2024-01-31,MCHP,0.02463726779391092,0.021366517961962872
2024-01-31,MRVL,0.0340648895620196,0.14638109305760705
2024-01-31,MU,0.038025169216859944,0.10962099125364433
2024-01-31,NVDA,0.04147533023036236,0.33728281892502476
2024-01-31,NXPI,0.021961395595716082,0.22291874436054515
2024-01-31,QCOM,0.0386763289842203,0.09817520705676386
2024-01-31,SMCI,0.13103898180220527,0.7097109193557525
2024-01-31,TSM,0.03765085773166407,0.18537535410764883
2024-01-31,TXN,0.024385608650087688,0.0682613040219835
2024-01-31,VRT,0.05720031365794126,0.25279602343333907
2024-02-29,ADI,0.03773345637626278,0.025023459493275002
2024-02-29,AMAT,0.054896847713311506,0.035065965678008126
2024-02-29,AMD,0.07550520988163383,-0.04773282085908692
2024-02-29,ANET,0.05354857050993828,0.08002450097283265
2024-02-29,ASML,0.04274662838186371,0.0433654169468729
2024-02-29,AVGO,0.0431395233212639,0.03827019046667024
2024-02-29,CIEN,0.04681947379016227,-0.13671463671463668
2024-02-29,COHR,0.0634049524897077,0.008742434431741719
2024-02-29,DELL,0.061090317018110254,0.2638918233678429
2024-02-29,INTC,0.02890445279293504,0.034146341463414664
2024-02-29,KLAC,0.04483756588798934,0.04188773266891399
2024-02-29,LITE,0.09625813892900825,-0.00660202186919745
2024-02-29,LRCX,0.04462185709311639,0.046405542232880403
2024-02-29,MCHP,0.038449252831617264,0.06655574043261225
2024-02-29,MRVL,0.05686224693694049,0.021490371197320668
2024-02-29,MU,0.05623175624577184,0.37181326564396855
2024-02-29,NVDA,0.06880832613224458,0.14221609869552032
2024-02-29,NXPI,0.03293661809428285,-0.013814920113722762
2024-02-29,QCOM,0.04734406046975947,0.08828189365612538
2024-02-29,SMCI,0.16126352019981469,0.1974668637140351
2024-02-29,TSM,0.041875328091164,0.09963472448900301
2024-02-29,TXN,0.028696080264067374,0.034901093647283554
2024-02-29,VRT,0.06646896526163946,0.1889973380656611
2024-03-28,ADI,0.036383987849658586,0.030891349410991475
2024-03-28,AMAT,0.037824875463346355,-0.004703486398681123
2024-03-28,AMD,0.04707123046433146,-0.11241620034350941
2024-03-28,ANET,0.05140439823268237,-0.09073039519966897
2024-03-28,ASML,0.0506820161928625,-0.06254701330283274
2024-03-28,AVGO,0.07587753780340248,0.009966727276842668
2024-03-28,CIEN,0.07803838685823355,-0.054398382204246754
2024-03-28,COHR,0.06871947098928612,-0.07885186407126354
2024-03-28,DELL,0.14917430758728245,0.11909560949960563
2024-03-28,INTC,0.06012039610866172,-0.2900158478605389
2024-03-28,KLAC,0.04256835429332692,0.02198777502612481
2024-03-28,LITE,0.035667896203680306,-0.08088701161562828
2024-03-28,LRCX,0.047869617385515546,-0.04401123954012576
2024-03-28,MCHP,0.05085770650534606,0.038680191728904356
2024-03-28,MRVL,0.08599792034103994,-0.030050790067720046
2024-03-28,MU,0.09030465889371694,-0.029943167359402834
2024-03-28,NVDA,0.06619775048950118,-0.028764000177077254
2024-03-28,NXPI,0.04483179545154488,-0.0025830407232514396
2024-03-28,QCOM,0.04657029925333194,-0.0005906674542234258
2024-03-28,SMCI,0.17253619583989238,-0.11849152995455581
2024-03-28,TSM,0.05146837983897487,0.018008085262770868
2024-03-28,TXN,0.03301267724475213,0.029160208943229238
2024-03-28,VRT,0.06754512907531104,0.16076894820619558
2024-04-30,ADI,0.05124057853188459,0.14650316534569563
2024-04-30,AMAT,0.036298627557663554,0.0900578907626477
2024-04-30,AMD,0.0707282981726369,0.05284758176537441
2024-04-30,ANET,0.060826507574719677,0.1835827876520113
2024-04-30,ASML,0.04381219589438795,0.10733893429000418
2024-04-30,AVGO,0.05434403162774573,0.04907442300445286
2024-04-30,CIEN,0.029697330281214875,0.0350421804023362
2024-04-30,COHR,0.03626795663863608,0.08347062053816567
2024-04-30,DELL,0.08842103573722318,0.36328626444159173
2024-04-30,INTC,0.05270302796662836,-0.00918936659008851
2024-04-30,KLAC,0.0539136800860881,0.11728009981285092
2024-04-30,LITE,0.060814659443776786,-0.009140767824497242
2024-04-30,LRCX,0.03673198539851047,0.0629353428517121
2024-04-30,MCHP,0.06108171267593464,0.0472928897586431
2024-04-30,MRVL,0.03813490601586011,0.1659839174632074
2024-04-30,MU,0.05902874452826424,0.1180063739376771
2024-04-30,NVDA,0.08339553865950222,0.27890558088933126
2024-04-30,NXPI,0.06374426700504017,0.05948709941840047
2024-04-30,QCOM,0.02861505562653132,0.2348507687669581
2024-04-30,SMCI,0.14135477374689592,-0.03593386120167663
2024-04-30,TSM,0.03295578390733278,0.11373234309014135
2024-04-30,TXN,0.04500208214743824,0.10917129577145457
2024-04-30,VRT,0.1287976932708734,0.0997849462365592
2024-05-31,ADI,0.06441947100484186,-0.02665358863917433
2024-05-31,AMAT,0.042225803506620155,0.11986237679003153
2024-05-31,AMD,0.04958224155581179,-0.015518274415817879
2024-05-31,ANET,0.05910626401175616,0.19942885939862265
2024-05-31,ASML,0.04356350218692942,0.09115426667360871
2024-05-31,AVGO,0.039238053735619005,0.24758571374807126
2024-05-31,CIEN,0.02390886931014969,-0.019099024288976585
2024-05-31,COHR,0.04698950785300788,0.27690150718541884
2024-05-31,DELL,0.1105805065128874,0.028016623674405272
2024-05-31,INTC,0.00878411140259762,0.007131280388978922
2024-05-31,KLAC,0.043015920978113645,0.104775321580451
2024-05-31,LITE,0.03200631799035952,0.24
2024-05-31,LRCX,0.039664701043574016,0.1505512419029642
2024-05-31,MCHP,0.03564019977783352,-0.0531728890260208
2024-05-31,MRVL,0.06034206006586352,0.040546432204621397
2024-05-31,MU,0.03696373197323451,0.06072000000000011
2024-05-31,NVDA,0.09020001856081128,0.11891492525060898
2024-05-31,NXPI,0.026352059472795855,-0.00022050716648291946
2024-05-31,QCOM,0.034956088732078686,-0.019063954913011605
2024-05-31,SMCI,0.08762600250059635,0.06712470204331367
2024-05-31,TSM,0.04800808889003649,0.16326800847457634
2024-05-31,TXN,0.026514195479581736,0.01748628275473041
2024-05-31,VRT,0.05660151114592854,-0.1026817579280106
2024-06-28,ADI,0.013110762172867663,-0.0161219661789187
2024-06-28,AMAT,0.042767005340073605,-0.16632060680537308
2024-06-28,AMD,0.05407676689800743,-0.14653843782750764
2024-06-28,ANET,0.05004118301807989,-0.11144715818306328
2024-06-28,ASML,0.061507869814094965,-0.1588786874346113
2024-06-28,AVGO,0.0603805897001606,-0.1060895778963955
2024-06-28,CIEN,0.0636383183511415,0.06849315068493156
2024-06-28,COHR,0.11012703104166294,-0.10088324592878817
2024-06-28,DELL,0.05912431012790823,-0.21245739975346234
2024-06-28,INTC,0.016486818107929124,-0.027123022279625486
2024-06-28,KLAC,0.03816649038225725,-0.07958666359413469
2024-06-28,LITE,0.07646213538945086,-0.03672427336999218
2024-06-28,LRCX,0.05980700023040272,-0.1972014837770577
2024-06-28,MCHP,0.03006522875960925,-0.05420765027322394
2024-06-28,MRVL,0.058954718624648725,-0.10157367668097295
2024-06-28,MU,0.050864396548088775,-0.2202539344636204
2024-06-28,NVDA,0.0292074437293748,-0.16035292213048402
2024-06-28,NXPI,0.026660467723653446,-0.06469954290386104
2024-06-28,QCOM,0.02148961094634726,-0.16186364092780403
2024-06-28,SMCI,0.10820282528759703,-0.18678220540672485
2024-06-28,TSM,0.048467611611593575,-0.11086818940222087
2024-06-28,TXN,0.011673152849379975,0.03320824551483059
2024-06-28,VRT,0.04479963110369446,-0.15640522120827072
2024-07-31,ADI,0.026274715818999816,-0.0021177284121358664
2024-07-31,AMAT,0.07100251650099196,-0.09057492931196987
2024-07-31,AMD,0.06472571017899333,0.0069905869324475844
2024-07-31,ANET,0.04042278386538892,0.00011542345981818691
2024-07-31,ASML,0.09407289780070843,-0.05230062987082307
2024-07-31,AVGO,0.057916651395207366,-0.023338312173263653
2024-07-31,CIEN,0.052029281785850943,0.07584376185058783
2024-07-31,COHR,0.01960072326903093,0.1153846153846152
2024-07-31,DELL,-0.013010441931588533,-0.02586206896551735
2024-07-31,INTC,0.0651106355536754,-0.345152895250488
2024-07-31,KLAC,0.07594084359896322,-0.03319280255628321
2024-07-31,LITE,0.015239338840470983,0.09173426033217469
2024-07-31,LRCX,0.06691304505609555,-0.13451435022361158
2024-07-31,MCHP,0.05200673139760127,-0.08785762559134935
2024-07-31,MRVL,0.08263205383278821,0.04269931322782927
2024-07-31,MU,0.009226301604797822,-0.12975778546712802
2024-07-31,NVDA,0.05018953739665055,0.004870962228678888
2024-07-31,NXPI,0.06963936629189525,-0.054643562851497296
2024-07-31,QCOM,0.06457212103557186,-0.06333241226858233
2024-07-31,SMCI,0.042106816597101124,-0.3603363500320672
2024-07-31,TSM,0.03586651514987606,0.02020506634499397
2024-07-31,TXN,0.017107328419685465,0.035719542711348806
2024-07-31,VRT,0.11065006223479484,0.015501905972045815
2024-08-30,ADI,0.037311285004530535,-0.04756429909725779
2024-08-30,AMAT,0.02645135026695702,-0.0003041670891209547
2024-08-30,AMD,0.03959279587989504,0.0753231017770597
2024-08-30,ANET,0.01767187275366502,0.08056483106004886
2024-08-30,ASML,0.023671104302984726,-0.09018996094571119
2024-08-30,AVGO,0.039054203895402484,0.028559145068173475
2024-08-30,CIEN,0.0445086550747786,0.06591500433651354
2024-08-30,COHR,0.045431674133080906,0.13919178960872336
2024-08-30,DELL,0.030081695852411883,-0.020598926778604865
2024-08-30,INTC,0.06339084127947063,0.02949183303085312
2024-08-30,KLAC,0.04078764906260437,-0.08022649890777733
2024-08-30,LITE,0.07919216638001607,0.067349418503732
2024-08-30,LRCX,0.026341776251509304,-0.0287816226355343
2024-08-30,MCHP,0.04039542300298764,-0.056840311587147085
2024-08-30,MRVL,0.0784308852987737,-0.07778069254984254
2024-08-30,MU,0.0071978625955894104,0.04229010806317546
2024-08-30,NVDA,0.05727037702525983,-0.019854234732344822
2024-08-30,NXPI,0.036923108056997764,-0.09416445623342184
2024-08-30,QCOM,0.016695205503493772,-0.0543069024529379
2024-08-30,SMCI,0.13452425111899297,-0.0735663696595843
2024-08-30,TSM,0.023129524161645064,0.0021549213744904705
2024-08-30,TXN,0.034374084003559575,-0.05943827563683868
2024-08-30,VRT,0.030508869130113,0.17571961941466951
2024-09-30,ADI,0.02494038972789872,0.02198375114046147
2024-09-30,AMAT,0.03840632612138893,-0.059044790893343246
2024-09-30,AMD,0.05347538946151957,0.013225255972696193
2024-09-30,ANET,0.04889740623543605,0.0462456359751966
2024-09-30,ASML,0.03658389919069763,-0.14174617461746175
2024-09-30,AVGO,0.08601866287447227,0.039072463768115906
2024-09-30,CIEN,0.02400087156608728,0.06056177950966046
2024-09-30,COHR,0.07171720591806086,0.10819930266561695
2024-09-30,DELL,0.010240139165753032,0.026067150329002864
2024-09-30,INTC,0.04839240586443426,-0.023870417732310356
2024-09-30,KLAC,0.051787723772369114,-0.10095427486731834
2024-09-30,LITE,0.054243013617879185,0.037551278005680144
2024-09-30,LRCX,0.025653898992478004,-0.040412704636800356
2024-09-30,MCHP,0.025018500652761497,-0.015444015444015524
2024-09-30,MRVL,0.04978554288203828,0.17678868552412652
2024-09-30,MU,0.10634011062493001,0.043100954584900375
2024-09-30,NVDA,0.058007346979009826,0.1631258234519104
2024-09-30,NXPI,0.02667729130231042,0.06487229698762564
2024-09-30,QCOM,0.008738845981591005,0.03498970890914421
2024-09-30,SMCI,0.06607635807985567,0.1796349663784822
2024-09-30,TSM,0.04690535223872868,0.1339897506765706
2024-09-30,TXN,0.009036478312668732,0.02313985573897459
2024-09-30,VRT,0.08940743837973028,0.14413508895366367
2024-10-31,ADI,0.04568622504927404,4.482094034319317e-05
2024-10-31,AMAT,0.049626114700002055,0.009307192422072896
2024-10-31,AMD,0.045835541375192954,-0.013951551329214884
2024-10-31,ANET,0.03751757030242663,0.06122554600972996
2024-10-31,ASML,0.04552935896607943,0.05786930339751706
2024-10-31,AVGO,0.03801262201782061,-0.019202450374035562
2024-10-31,CIEN,0.03264114377931904,0.09463076680837657
2024-10-31,COHR,0.016247317097051864,0.1209433145824319
2024-10-31,DELL,0.05705935512605268,0.017875920084122088
2024-10-31,INTC,0.04285426859063762,0.11198884758364303
2024-10-31,KLAC,0.05052322786987504,-0.00030019662879199327
2024-10-31,LITE,0.020981048859438696,0.3522780648191641
2024-10-31,LRCX,0.056412204214433326,0.0559515803631474
2024-10-31,MCHP,0.04458445266301896,-0.04170641951751397
2024-10-31,MRVL,0.05168018686714694,0.20908750468106363
2024-10-31,MU,0.04581730928045146,-0.011038635223281523
2024-10-31,NVDA,0.04963097054501106,0.044215125037661895
2024-10-31,NXPI,0.05475693799003166,-0.003795309168443395
2024-10-31,QCOM,0.051315210040035156,0.0015973459482705454
2024-10-31,SMCI,0.08379818535109138,0.44280316042597057
2024-10-31,TSM,0.05757440162561708,0.020258213498478117
2024-10-31,TXN,0.053233630910980004,-0.006792675723567565
2024-10-31,VRT,0.040983969889900315,0.1625034312379905
2024-11-29,ADI,0.03131352791886059,-0.025636321944508156
2024-11-29,AMAT,0.008486955719528587,-0.06914315150821371
2024-11-29,AMD,-0.006616955941131077,-0.11947805802595135
2024-11-29,ANET,0.054326739272080066,0.08944852397614711
2024-11-29,ASML,-0.007572338196758066,0.009423107732191571
2024-11-29,AVGO,0.01663055747842663,0.43040473840078963
2024-11-29,CIEN,0.05574889113890172,0.2164371772805509
2024-11-29,COHR,0.06713012426424371,-0.05421325878594241
2024-11-29,DELL,0.056586159661609584,-0.0967944196253625
2024-11-29,INTC,0.05875009376327392,-0.16632016632016633
2024-11-29,KLAC,-0.012293290033686607,-0.02613480055020634
2024-11-29,LITE,0.09607956715139665,-0.03472461768425894
2024-11-29,LRCX,0.020033965868483657,-0.0223335138061721
2024-11-29,MCHP,0.007778976541927805,-0.15872084494645744
2024-11-29,MRVL,0.07176425893990848,0.19160643003560263
2024-11-29,MU,0.03131208044081727,-0.1407861153649822
2024-11-29,NVDA,0.05250904854435756,-0.0286437613019892
2024-11-29,NXPI,0.025322954027111308,-0.09382220865849944
2024-11-29,QCOM,0.02337645946711581,-0.03097205576231621
2024-11-29,SMCI,0.05992906556717403,-0.06617647058823528
2024-11-29,TSM,0.02934729119477699,0.0694790425647136
2024-11-29,TXN,0.0311417203856016,-0.06725364373476606
2024-11-29,VRT,0.08062683733277493,-0.1096394984326019
2024-12-31,ADI,0.017109096904303286,-0.03398286736326839
2024-12-31,AMAT,-0.011337488707701342,0.09942814978786219
2024-12-31,AMD,-0.016694808231753684,-0.053977978309462826
2024-12-31,ANET,0.06394272837653397,0.008775897946258882
2024-12-31,ASML,0.002199676668385185,0.05479886881745233
2024-12-31,AVGO,0.1316073519586483,-0.06086093857832997
2024-12-31,CIEN,0.09407714043738127,0.003655229336163135
2024-12-31,COHR,0.04257875367093068,-0.07632217882402625
2024-12-31,DELL,-0.0033393699468038385,-0.13146476917736893
2024-12-31,INTC,-0.0045123940574178165,-0.033416458852867925
2024-12-31,KLAC,-0.011106690866103601,0.17471275312638856
2024-12-31,LITE,0.04850549954663508,0.004288266825491327
2024-12-31,LRCX,0.02882649297722576,0.110203516544372
2024-12-31,MCHP,-0.0064886659959027745,-0.08875326939843076
2024-12-31,MRVL,0.12386036994912905,0.028157537347215822
2024-12-31,MU,0.06611375127171773,0.06844106463878341
2024-12-31,NVDA,0.024892591913259522,-0.13128304415816516
2024-12-31,NXPI,0.0016026428356089722,-0.015010825114265103
2024-12-31,QCOM,0.016750486518370303,0.10818903788569201
2024-12-31,SMCI,0.0722944426260484,-0.11909448818897639
2024-12-31,TSM,0.059019416741137365,0.011696794774418873
2024-12-31,TXN,-0.006396036882967859,-0.03503813129966393
2024-12-31,VRT,0.009917046409789014,-0.008890062494498752
2025-01-31,ADI,0.0214680142405527,0.0674406531690972
2025-01-31,AMAT,0.021848989766464245,-0.15237039090657045
2025-01-31,AMD,-0.010871391501876916,-0.1310909874946098
2025-01-31,ANET,0.0377001696781485,-0.2578321617634297
2025-01-31,ASML,0.020415945510450464,-0.04205272483802458
2025-01-31,AVGO,0.06257132563059473,-0.15270935960591137
2025-01-31,CIEN,0.039782549948518334,-0.14723433555198528
2025-01-31,COHR,0.022116068350130327,-0.2311857663830258
2025-01-31,DELL,-0.00012613045923740712,-0.09198841698841698
2025-01-31,INTC,-0.02167939571948637,0.09778692743180639
2025-01-31,KLAC,0.024709721293823088,-0.05315344603381
2025-01-31,LITE,0.04447625212240941,-0.23477545262167876
2025-01-31,LRCX,0.01927477318089523,-0.05687847008019742
2025-01-31,MCHP,-0.021527367174677715,0.07071823204419903
2025-01-31,MRVL,0.053249879933124473,-0.21734892787524362
2025-01-31,MU,0.015672097330482596,-0.0004384042086803541
2025-01-31,NVDA,0.03444367002076069,-0.033980178229366165
2025-01-31,NXPI,0.00549337688699221,0.012514984416207131
2025-01-31,QCOM,0.01927437121605806,-0.10680622217082059
2025-01-31,SMCI,0.03233204499663488,0.37237026647966354
2025-01-31,TSM,0.03444701109821043,-0.14007261609019683
2025-01-31,TXN,-0.005090619774630767,0.05541411624505699
2025-01-31,VRT,0.024955075851877784,-0.2617501281832165
2025-02-28,ADI,0.007715809271482325,-0.12340259062853176
2025-02-28,AMAT,0.020262712387228002,-0.0819257291073574
2025-02-28,AMD,0.022493521092251636,0.02884037652713789
2025-02-28,ANET,-0.016236046561372862,-0.16732939279957004
2025-02-28,ASML,0.017277322649513364,-0.0655074180628421
2025-02-28,AVGO,0.013306909312062527,-0.1604573033144462
2025-02-28,CIEN,-0.002389719674828721,-0.24054291818524565
2025-02-28,COHR,0.0009089273818715937,-0.1363213193243783
2025-02-28,DELL,0.031102777632268163,-0.11298170494355775
2025-02-28,INTC,0.030002107526491628,-0.04298356510745893
2025-02-28,KLAC,0.04307593468075675,-0.04096834264432048
2025-02-28,LITE,-0.013144145655268776,-0.11360727996587505
2025-02-28,LRCX,0.020639578221334887,-0.05264529580401345
2025-02-28,MCHP,0.013623142330897425,-0.17753992524634732
2025-02-28,MRVL,-0.019348696496553925,-0.3294489218035286
2025-02-28,MU,0.014312505724207027,-0.07198547474100181
2025-02-28,NVDA,0.017353281694405545,-0.1324047390329811
2025-02-28,NXPI,0.01842683306986162,-0.11841922167076391
2025-02-28,QCOM,0.027891336325092903,-0.022650633072469173
2025-02-28,SMCI,0.01852224790635757,-0.1741437530149541
2025-02-28,TSM,-0.0049054534166902905,-0.08048523791059659
2025-02-28,TXN,0.025700306280199176,-0.08311648553497641
2025-02-28,VRT,-0.021744187738311084,-0.2413575706630241
2025-03-31,ADI,-0.008711136224138563,-0.03347052114841076
2025-03-31,AMAT,-0.018640909869759685,0.038519845644983564
2025-03-31,AMD,0.020657642723409197,-0.05246252676659535
2025-03-31,ANET,-0.006751176964682763,0.06182240578213727
2025-03-31,ASML,-0.0032299518399427846,0.008224801171091034
2025-03-31,AVGO,0.012486497765622821,0.14955503792629754
2025-03-31,CIEN,0.004735153742942775,0.11136852556677135
2025-03-31,COHR,-0.011804623356082802,-0.00954727440714509
2025-03-31,DELL,0.00043812737953965054,0.006692265496434535
2025-03-31,INTC,0.05209550467074892,-0.11492734478203437
2025-03-31,KLAC,0.0077756013929424,0.03367166813768785
2025-03-31,LITE,0.009731349860349257,-0.052935514918190596
2025-03-31,LRCX,-0.04118924015054303,-0.0141678129298487
2025-03-31,MCHP,0.02965506871041217,-0.04813055153893819
2025-03-31,MRVL,0.03387421830724187,-0.05197336365112881
2025-03-31,MU,-0.039941879761897905,-0.11439751409828514
2025-03-31,NVDA,-0.008401225011528887,0.004982469090238029
2025-03-31,NXPI,0.0001696642233040167,-0.0302536041250131
2025-03-31,QCOM,-0.03177778477137912,-0.03352646312089058
2025-03-31,SMCI,0.0917832323008485,-0.06950934579439261
2025-03-31,TSM,-0.026938414655681264,0.004156626506023997
2025-03-31,TXN,0.006863419780365944,-0.10934891485809672
2025-03-31,VRT,0.022756674293595715,0.1825484764542935
2025-04-30,ADI,-0.02927006534247361,0.09778370613585063
2025-04-30,AMAT,0.009539673835505013,0.040076969013336905
